,Timestamp,Signal 1
297,2024-06-19 14:34:24.197340,217.0
298,2024-06-19 14:34:24.217816,201.0
299,2024-06-19 14:34:24.238187,205.0
300,2024-06-19 14:34:24.258298,215.0
301,2024-06-19 14:34:24.279117,223.0
302,2024-06-19 14:34:24.299716,219.0
303,2024-06-19 14:34:24.320433,216.0
304,2024-06-19 14:34:24.340666,218.0
305,2024-06-19 14:34:24.361168,219.0
306,2024-06-19 14:34:24.381638,222.0
307,2024-06-19 14:34:24.402128,223.0
308,2024-06-19 14:34:24.421275,229.0
309,2024-06-19 14:34:24.439008,233.0
310,2024-06-19 14:34:24.459365,235.0
311,2024-06-19 14:34:24.479969,224.0
312,2024-06-19 14:34:24.500443,229.0
313,2024-06-19 14:34:24.520929,235.0
314,2024-06-19 14:34:24.541397,236.0
315,2024-06-19 14:34:24.561791,227.0
316,2024-06-19 14:34:24.582370,226.0
317,2024-06-19 14:34:24.603098,217.0
318,2024-06-19 14:34:24.623482,206.0
319,2024-06-19 14:34:24.643593,204.0
320,2024-06-19 14:34:24.664290,202.0
321,2024-06-19 14:34:24.685020,208.0
322,2024-06-19 14:34:24.705297,202.0
323,2024-06-19 14:34:24.725716,194.0
324,2024-06-19 14:34:24.746010,199.0
325,2024-06-19 14:34:24.766496,193.0
326,2024-06-19 14:34:24.787170,185.0
327,2024-06-19 14:34:24.803721,182.0
328,2024-06-19 14:34:24.823836,181.0
329,2024-06-19 14:34:24.844517,181.0
330,2024-06-19 14:34:24.865029,190.0
331,2024-06-19 14:34:24.885738,182.0
332,2024-06-19 14:34:24.905969,194.0
333,2024-06-19 14:34:24.926441,182.0
334,2024-06-19 14:34:24.947262,182.0
335,2024-06-19 14:34:24.967419,188.0
336,2024-06-19 14:34:24.988392,186.0
337,2024-06-19 14:34:25.008814,189.0
338,2024-06-19 14:34:25.028426,192.0
339,2024-06-19 14:34:25.049111,193.0
340,2024-06-19 14:34:25.069627,191.0
341,2024-06-19 14:34:25.090289,187.0
342,2024-06-19 14:34:25.110744,185.0
343,2024-06-19 14:34:25.131364,201.0
344,2024-06-19 14:34:25.151719,189.0
345,2024-06-19 14:34:25.167489,186.0
346,2024-06-19 14:34:25.188354,186.0
347,2024-06-19 14:34:25.208810,186.0
348,2024-06-19 14:34:25.229436,184.0
349,2024-06-19 14:34:25.250050,185.0
350,2024-06-19 14:34:25.271484,185.0
351,2024-06-19 14:34:25.290496,184.0
352,2024-06-19 14:34:25.311491,183.0
353,2024-06-19 14:34:25.332127,181.0
354,2024-06-19 14:34:25.352445,183.0
355,2024-06-19 14:34:25.373039,181.0
356,2024-06-19 14:34:25.393312,181.0
357,2024-06-19 14:34:25.414407,182.0
358,2024-06-19 14:34:25.433961,183.0
359,2024-06-19 14:34:25.454837,178.0
360,2024-06-19 14:34:25.475317,183.0
361,2024-06-19 14:34:25.495791,184.0
362,2024-06-19 14:34:25.516291,181.0
363,2024-06-19 14:34:25.536766,185.0
364,2024-06-19 14:34:25.553277,181.0
365,2024-06-19 14:34:25.574531,198.0
366,2024-06-19 14:34:25.594369,199.0
367,2024-06-19 14:34:25.614412,195.0
368,2024-06-19 14:34:25.635078,191.0
369,2024-06-19 14:34:25.655570,186.0
370,2024-06-19 14:34:25.676043,181.0
371,2024-06-19 14:34:25.696517,177.0
372,2024-06-19 14:34:25.716999,177.0
373,2024-06-19 14:34:25.737778,171.0
374,2024-06-19 14:34:25.758010,171.0
375,2024-06-19 14:34:25.778530,172.0
376,2024-06-19 14:34:25.798927,174.0
377,2024-06-19 14:34:25.819389,178.0
378,2024-06-19 14:34:25.839866,180.0
379,2024-06-19 14:34:25.859814,181.0
380,2024-06-19 14:34:25.880822,192.0
381,2024-06-19 14:34:25.901319,187.0
382,2024-06-19 14:34:25.917635,185.0
383,2024-06-19 14:34:25.938236,185.0
384,2024-06-19 14:34:25.958586,187.0
385,2024-06-19 14:34:25.979055,184.0
386,2024-06-19 14:34:25.999554,183.0
387,2024-06-19 14:34:26.020484,182.0
388,2024-06-19 14:34:26.040605,182.0
389,2024-06-19 14:34:26.061072,182.0
390,2024-06-19 14:34:26.081545,182.0
391,2024-06-19 14:34:26.102005,182.0
392,2024-06-19 14:34:26.122516,183.0
393,2024-06-19 14:34:26.143109,184.0
394,2024-06-19 14:34:26.163733,182.0
395,2024-06-19 14:34:26.183857,186.0
396,2024-06-19 14:34:26.204422,186.0
397,2024-06-19 14:34:26.224926,184.0
398,2024-06-19 14:34:26.245389,183.0
399,2024-06-19 14:34:26.265762,183.0
400,2024-06-19 14:34:26.282298,186.0
401,2024-06-19 14:34:26.302708,188.0
402,2024-06-19 14:34:26.323213,189.0
403,2024-06-19 14:34:26.343729,186.0
404,2024-06-19 14:34:26.364062,182.0
405,2024-06-19 14:34:26.384668,183.0
406,2024-06-19 14:34:26.405066,184.0
407,2024-06-19 14:34:26.425641,184.0
408,2024-06-19 14:34:26.446127,184.0
409,2024-06-19 14:34:26.466243,183.0
410,2024-06-19 14:34:26.487076,180.0
411,2024-06-19 14:34:26.507550,178.0
412,2024-06-19 14:34:26.527962,179.0
413,2024-06-19 14:34:26.548277,180.0
414,2024-06-19 14:34:26.568638,180.0
415,2024-06-19 14:34:26.589472,177.0
416,2024-06-19 14:34:26.609947,178.0
417,2024-06-19 14:34:26.630414,178.0
418,2024-06-19 14:34:26.646642,179.0
419,2024-06-19 14:34:26.668133,178.0
420,2024-06-19 14:34:26.687794,179.0
421,2024-06-19 14:34:26.708355,178.0
422,2024-06-19 14:34:26.729077,178.0
423,2024-06-19 14:34:26.749240,177.0
424,2024-06-19 14:34:26.769719,177.0
425,2024-06-19 14:34:26.790195,176.0
426,2024-06-19 14:34:26.810668,176.0
427,2024-06-19 14:34:26.830316,177.0
428,2024-06-19 14:34:26.851617,178.0
429,2024-06-19 14:34:26.872099,180.0
430,2024-06-19 14:34:26.892160,180.0
431,2024-06-19 14:34:26.912964,180.0
432,2024-06-19 14:34:26.933380,178.0
433,2024-06-19 14:34:26.953587,178.0
434,2024-06-19 14:34:26.974398,177.0
435,2024-06-19 14:34:26.994890,178.0
436,2024-06-19 14:34:27.015466,178.0
437,2024-06-19 14:34:27.031871,178.0
438,2024-06-19 14:34:27.052837,177.0
439,2024-06-19 14:34:27.072826,175.0
440,2024-06-19 14:34:27.092704,175.0
441,2024-06-19 14:34:27.113147,184.0
442,2024-06-19 14:34:27.134149,175.0
443,2024-06-19 14:34:27.154799,174.0
444,2024-06-19 14:34:27.175291,179.0
445,2024-06-19 14:34:27.195716,184.0
446,2024-06-19 14:34:27.216171,181.0
447,2024-06-19 14:34:27.236664,181.0
448,2024-06-19 14:34:27.257153,180.0
449,2024-06-19 14:34:27.276960,179.0
450,2024-06-19 14:34:27.298095,178.0
451,2024-06-19 14:34:27.318406,178.0
452,2024-06-19 14:34:27.338160,188.0
453,2024-06-19 14:34:27.359549,190.0
454,2024-06-19 14:34:27.380027,189.0
455,2024-06-19 14:34:27.397444,195.0
456,2024-06-19 14:34:27.416893,191.0
457,2024-06-19 14:34:27.437370,207.0
458,2024-06-19 14:34:27.458263,212.0
459,2024-06-19 14:34:27.478267,218.0
460,2024-06-19 14:34:27.498652,238.0
461,2024-06-19 14:34:27.518916,218.0
462,2024-06-19 14:34:27.539791,226.0
463,2024-06-19 14:34:27.560291,244.0
464,2024-06-19 14:34:27.580743,244.0
465,2024-06-19 14:34:27.601913,248.0
466,2024-06-19 14:34:27.621691,245.0
467,2024-06-19 14:34:27.642169,234.0
468,2024-06-19 14:34:27.663009,231.0
469,2024-06-19 14:34:27.683060,245.0
470,2024-06-19 14:34:27.703273,261.0
471,2024-06-19 14:34:27.724093,236.0
472,2024-06-19 14:34:27.744566,269.0
473,2024-06-19 14:34:27.761000,264.0
474,2024-06-19 14:34:27.781466,265.0
475,2024-06-19 14:34:27.801942,259.0
476,2024-06-19 14:34:27.822844,286.0
477,2024-06-19 14:34:27.843048,266.0
478,2024-06-19 14:34:27.863265,286.0
479,2024-06-19 14:34:27.883656,277.0
480,2024-06-19 14:34:27.904228,259.0
481,2024-06-19 14:34:27.924815,279.0
482,2024-06-19 14:34:27.945289,304.0
483,2024-06-19 14:34:27.965770,287.0
484,2024-06-19 14:34:27.986293,290.0
485,2024-06-19 14:34:28.006744,291.0
486,2024-06-19 14:34:28.027299,288.0
487,2024-06-19 14:34:28.047693,284.0
488,2024-06-19 14:34:28.067283,285.0
489,2024-06-19 14:34:28.088451,278.0
490,2024-06-19 14:34:28.109146,286.0
491,2024-06-19 14:34:28.125545,265.0
492,2024-06-19 14:34:28.146022,273.0
493,2024-06-19 14:34:28.166005,273.0
494,2024-06-19 14:34:28.186976,282.0
495,2024-06-19 14:34:28.207928,276.0
496,2024-06-19 14:34:28.227951,263.0
497,2024-06-19 14:34:28.248819,257.0
498,2024-06-19 14:34:28.268840,254.0
499,2024-06-19 14:34:28.289627,242.0
500,2024-06-19 14:34:28.309791,253.0
501,2024-06-19 14:34:28.329860,255.0
502,2024-06-19 14:34:28.350819,262.0
503,2024-06-19 14:34:28.370427,281.0
504,2024-06-19 14:34:28.392438,303.0
505,2024-06-19 14:34:28.412292,308.0
506,2024-06-19 14:34:28.432717,294.0
507,2024-06-19 14:34:28.453219,293.0
508,2024-06-19 14:34:28.473529,274.0
509,2024-06-19 14:34:28.494178,268.0
510,2024-06-19 14:34:28.510575,271.0
511,2024-06-19 14:34:28.532335,260.0
512,2024-06-19 14:34:28.551553,256.0
513,2024-06-19 14:34:28.572027,248.0
514,2024-06-19 14:34:28.592999,253.0
515,2024-06-19 14:34:28.613484,255.0
516,2024-06-19 14:34:28.633569,257.0
517,2024-06-19 14:34:28.653489,264.0
518,2024-06-19 14:34:28.674429,255.0
519,2024-06-19 14:34:28.694906,255.0
520,2024-06-19 14:34:28.715377,290.0
521,2024-06-19 14:34:28.735847,288.0
522,2024-06-19 14:34:28.756349,286.0
523,2024-06-19 14:34:28.776793,287.0
524,2024-06-19 14:34:28.797295,295.0
525,2024-06-19 14:34:28.818019,299.0
526,2024-06-19 14:34:28.838296,286.0
527,2024-06-19 14:34:28.858181,289.0
528,2024-06-19 14:34:28.875039,281.0
529,2024-06-19 14:34:28.895617,280.0
530,2024-06-19 14:34:28.916417,280.0
531,2024-06-19 14:34:28.936638,285.0
532,2024-06-19 14:34:28.957046,271.0
533,2024-06-19 14:34:28.978284,289.0
534,2024-06-19 14:34:28.998482,275.0
535,2024-06-19 14:34:29.018611,287.0
536,2024-06-19 14:34:29.038847,279.0
537,2024-06-19 14:34:29.059435,305.0
538,2024-06-19 14:34:29.079923,300.0
539,2024-06-19 14:34:29.100393,306.0
540,2024-06-19 14:34:29.120895,303.0
541,2024-06-19 14:34:29.141369,297.0
542,2024-06-19 14:34:29.161841,308.0
543,2024-06-19 14:34:29.182320,296.0
544,2024-06-19 14:34:29.202795,304.0
545,2024-06-19 14:34:29.223391,292.0
546,2024-06-19 14:34:29.239531,298.0
547,2024-06-19 14:34:29.260136,312.0
548,2024-06-19 14:34:29.280421,295.0
549,2024-06-19 14:34:29.301125,298.0
550,2024-06-19 14:34:29.321600,303.0
551,2024-06-19 14:34:29.342933,307.0
552,2024-06-19 14:34:29.362886,314.0
553,2024-06-19 14:34:29.383016,302.0
554,2024-06-19 14:34:29.403518,309.0
555,2024-06-19 14:34:29.423873,300.0
556,2024-06-19 14:34:29.445257,291.0
557,2024-06-19 14:34:29.464972,283.0
558,2024-06-19 14:34:29.485448,287.0
559,2024-06-19 14:34:29.505919,297.0
560,2024-06-19 14:34:29.526391,292.0
561,2024-06-19 14:34:29.546543,304.0
562,2024-06-19 14:34:29.566879,288.0
563,2024-06-19 14:34:29.587842,281.0
564,2024-06-19 14:34:29.604321,280.0
565,2024-06-19 14:34:29.624718,280.0
566,2024-06-19 14:34:29.645293,278.0
567,2024-06-19 14:34:29.665691,285.0
568,2024-06-19 14:34:29.686091,283.0
569,2024-06-19 14:34:29.706643,283.0
570,2024-06-19 14:34:29.727125,280.0
571,2024-06-19 14:34:29.747585,284.0
572,2024-06-19 14:34:29.768494,277.0
573,2024-06-19 14:34:29.788610,300.0
574,2024-06-19 14:34:29.808991,274.0
575,2024-06-19 14:34:29.829341,268.0
576,2024-06-19 14:34:29.849939,269.0
577,2024-06-19 14:34:29.870467,260.0
578,2024-06-19 14:34:29.890948,256.0
579,2024-06-19 14:34:29.911553,245.0
580,2024-06-19 14:34:29.931923,250.0
581,2024-06-19 14:34:29.952393,259.0
582,2024-06-19 14:34:29.972787,249.0
583,2024-06-19 14:34:29.989119,248.0
584,2024-06-19 14:34:30.009767,261.0
585,2024-06-19 14:34:30.030301,264.0
586,2024-06-19 14:34:30.050691,259.0
587,2024-06-19 14:34:30.071069,261.0
588,2024-06-19 14:34:30.091666,263.0
589,2024-06-19 14:34:30.112071,263.0
590,2024-06-19 14:34:30.132537,266.0
591,2024-06-19 14:34:30.153012,258.0
592,2024-06-19 14:34:30.173361,252.0
593,2024-06-19 14:34:30.194082,260.0
594,2024-06-19 14:34:30.214546,259.0
595,2024-06-19 14:34:30.235042,257.0
596,2024-06-19 14:34:30.255519,255.0
597,2024-06-19 14:34:30.275999,251.0
598,2024-06-19 14:34:30.296237,254.0
599,2024-06-19 14:34:30.316950,249.0
600,2024-06-19 14:34:30.337310,245.0
601,2024-06-19 14:34:30.353856,248.0
602,2024-06-19 14:34:30.375360,255.0
603,2024-06-19 14:34:30.394795,252.0
604,2024-06-19 14:34:30.415264,259.0
605,2024-06-19 14:34:30.436257,259.0
606,2024-06-19 14:34:30.455566,257.0
607,2024-06-19 14:34:30.476716,258.0
608,2024-06-19 14:34:30.497213,249.0
609,2024-06-19 14:34:30.518317,265.0
610,2024-06-19 14:34:30.538145,259.0
611,2024-06-19 14:34:30.558099,247.0
612,2024-06-19 14:34:30.579118,243.0
613,2024-06-19 14:34:30.599592,234.0
614,2024-06-19 14:34:30.620076,242.0
615,2024-06-19 14:34:30.640545,233.0
616,2024-06-19 14:34:30.661028,226.0
617,2024-06-19 14:34:30.681515,222.0
618,2024-06-19 14:34:30.702001,221.0
619,2024-06-19 14:34:30.718534,219.0
620,2024-06-19 14:34:30.739729,232.0
621,2024-06-19 14:34:30.760634,236.0
622,2024-06-19 14:34:30.780727,237.0
623,2024-06-19 14:34:30.800309,239.0
624,2024-06-19 14:34:30.820544,235.0
625,2024-06-19 14:34:30.841292,220.0
626,2024-06-19 14:34:30.861747,214.0
627,2024-06-19 14:34:30.882751,206.0
628,2024-06-19 14:34:30.902767,203.0
629,2024-06-19 14:34:30.922403,196.0
630,2024-06-19 14:34:30.943699,193.0
631,2024-06-19 14:34:30.963817,187.0
632,2024-06-19 14:34:30.984641,183.0
633,2024-06-19 14:34:31.004564,182.0
634,2024-06-19 14:34:31.025593,176.0
