,Timestamp,Signal 1
241,2024-06-19 16:29:15.455524,154.0
242,2024-06-19 16:29:15.470548,155.0
243,2024-06-19 16:29:15.487739,155.0
244,2024-06-19 16:29:15.503509,156.0
245,2024-06-19 16:29:15.535511,155.0
246,2024-06-19 16:29:15.550661,155.0
247,2024-06-19 16:29:15.566420,156.0
248,2024-06-19 16:29:15.582041,155.0
249,2024-06-19 16:29:15.613408,155.0
250,2024-06-19 16:29:15.629983,155.0
251,2024-06-19 16:29:15.646421,156.0
252,2024-06-19 16:29:15.661053,155.0
253,2024-06-19 16:29:15.693274,155.0
254,2024-06-19 16:29:15.708402,155.0
255,2024-06-19 16:29:15.725019,155.0
256,2024-06-19 16:29:15.757346,155.0
257,2024-06-19 16:29:15.773421,155.0
258,2024-06-19 16:29:15.789727,155.0
259,2024-06-19 16:29:15.804361,155.0
260,2024-06-19 16:29:15.835698,155.0
261,2024-06-19 16:29:15.851361,156.0
262,2024-06-19 16:29:15.867931,155.0
263,2024-06-19 16:29:15.899260,154.0
264,2024-06-19 16:29:15.915009,154.0
265,2024-06-19 16:29:15.931599,155.0
266,2024-06-19 16:29:15.946734,155.0
267,2024-06-19 16:29:15.978092,154.0
268,2024-06-19 16:29:15.995005,153.0
269,2024-06-19 16:29:16.012373,155.0
270,2024-06-19 16:29:16.028112,154.0
271,2024-06-19 16:29:16.060379,154.0
272,2024-06-19 16:29:16.076617,155.0
273,2024-06-19 16:29:16.091730,155.0
274,2024-06-19 16:29:16.107489,154.0
275,2024-06-19 16:29:16.139916,155.0
276,2024-06-19 16:29:16.155046,156.0
277,2024-06-19 16:29:16.170806,155.0
278,2024-06-19 16:29:16.202662,155.0
279,2024-06-19 16:29:16.219560,155.0
280,2024-06-19 16:29:16.234196,155.0
281,2024-06-19 16:29:16.265605,155.0
282,2024-06-19 16:29:16.283198,155.0
283,2024-06-19 16:29:16.299016,154.0
284,2024-06-19 16:29:16.319213,155.0
285,2024-06-19 16:29:16.346596,155.0
286,2024-06-19 16:29:16.362654,155.0
287,2024-06-19 16:29:16.379411,155.0
288,2024-06-19 16:29:16.393556,155.0
289,2024-06-19 16:29:16.425632,156.0
290,2024-06-19 16:29:16.440763,155.0
291,2024-06-19 16:29:16.460620,155.0
292,2024-06-19 16:29:16.472279,154.0
293,2024-06-19 16:29:16.504748,155.0
294,2024-06-19 16:29:16.519593,155.0
295,2024-06-19 16:29:16.535345,155.0
296,2024-06-19 16:29:16.568614,155.0
297,2024-06-19 16:29:16.585868,154.0
298,2024-06-19 16:29:16.601188,156.0
299,2024-06-19 16:29:16.616827,153.0
300,2024-06-19 16:29:16.647719,153.0
301,2024-06-19 16:29:16.663332,153.0
302,2024-06-19 16:29:16.678961,153.0
303,2024-06-19 16:29:16.710201,155.0
304,2024-06-19 16:29:16.727078,151.0
305,2024-06-19 16:29:16.741713,150.0
306,2024-06-19 16:29:16.761573,148.0
307,2024-06-19 16:29:16.789267,148.0
308,2024-06-19 16:29:16.806126,148.0
309,2024-06-19 16:29:16.822610,150.0
310,2024-06-19 16:29:16.838556,150.0
311,2024-06-19 16:29:16.870030,151.0
312,2024-06-19 16:29:16.887333,151.0
313,2024-06-19 16:29:16.903325,152.0
314,2024-06-19 16:29:16.933014,151.0
315,2024-06-19 16:29:16.949055,153.0
316,2024-06-19 16:29:16.964813,154.0
317,2024-06-19 16:29:16.980429,154.0
318,2024-06-19 16:29:17.012185,154.0
319,2024-06-19 16:29:17.027936,154.0
320,2024-06-19 16:29:17.045926,156.0
321,2024-06-19 16:29:17.075327,154.0
322,2024-06-19 16:29:17.092675,154.0
323,2024-06-19 16:29:17.109421,156.0
324,2024-06-19 16:29:17.124551,155.0
325,2024-06-19 16:29:17.140301,156.0
326,2024-06-19 16:29:17.172408,155.0
327,2024-06-19 16:29:17.188491,157.0
328,2024-06-19 16:29:17.204700,155.0
329,2024-06-19 16:29:17.236727,155.0
330,2024-06-19 16:29:17.252783,155.0
331,2024-06-19 16:29:17.267911,154.0
332,2024-06-19 16:29:17.283668,155.0
333,2024-06-19 16:29:17.315363,155.0
334,2024-06-19 16:29:17.333474,155.0
335,2024-06-19 16:29:17.347994,155.0
336,2024-06-19 16:29:17.378809,155.0
337,2024-06-19 16:29:17.395508,155.0
338,2024-06-19 16:29:17.413748,155.0
339,2024-06-19 16:29:17.426407,154.0
340,2024-06-19 16:29:17.460792,154.0
341,2024-06-19 16:29:17.477187,155.0
342,2024-06-19 16:29:17.489829,155.0
343,2024-06-19 16:29:17.508640,156.0
344,2024-06-19 16:29:17.539561,155.0
345,2024-06-19 16:29:17.553697,156.0
346,2024-06-19 16:29:17.569446,155.0
347,2024-06-19 16:29:17.600583,155.0
348,2024-06-19 16:29:17.620591,154.0
349,2024-06-19 16:29:17.634724,155.0
350,2024-06-19 16:29:17.651370,154.0
351,2024-06-19 16:29:17.682143,155.0
352,2024-06-19 16:29:17.699170,154.0
353,2024-06-19 16:29:17.715514,155.0
354,2024-06-19 16:29:17.731455,155.0
355,2024-06-19 16:29:17.761846,155.0
356,2024-06-19 16:29:17.777468,155.0
357,2024-06-19 16:29:17.792974,155.0
358,2024-06-19 16:29:17.824991,155.0
359,2024-06-19 16:29:17.840871,155.0
360,2024-06-19 16:29:17.856679,155.0
361,2024-06-19 16:29:17.877987,155.0
362,2024-06-19 16:29:17.903260,155.0
363,2024-06-19 16:29:17.918999,155.0
364,2024-06-19 16:29:17.935642,157.0
365,2024-06-19 16:29:17.950777,155.0
366,2024-06-19 16:29:17.982045,155.0
367,2024-06-19 16:29:17.997782,155.0
368,2024-06-19 16:29:18.013401,156.0
369,2024-06-19 16:29:18.045025,155.0
370,2024-06-19 16:29:18.060784,155.0
371,2024-06-19 16:29:18.076404,156.0
372,2024-06-19 16:29:18.108108,155.0
373,2024-06-19 16:29:18.123863,155.0
374,2024-06-19 16:29:18.141602,154.0
375,2024-06-19 16:29:18.157341,155.0
376,2024-06-19 16:29:18.188731,156.0
377,2024-06-19 16:29:18.206308,155.0
378,2024-06-19 16:29:18.220446,155.0
379,2024-06-19 16:29:18.236199,156.0
380,2024-06-19 16:29:18.267445,155.0
381,2024-06-19 16:29:18.283866,154.0
382,2024-06-19 16:29:18.298993,155.0
383,2024-06-19 16:29:18.316246,155.0
384,2024-06-19 16:29:18.347951,155.0
385,2024-06-19 16:29:18.362468,155.0
386,2024-06-19 16:29:18.379582,155.0
387,2024-06-19 16:29:18.411118,155.0
388,2024-06-19 16:29:18.426260,154.0
389,2024-06-19 16:29:18.442006,155.0
390,2024-06-19 16:29:18.458558,155.0
391,2024-06-19 16:29:18.491196,155.0
392,2024-06-19 16:29:18.507007,154.0
393,2024-06-19 16:29:18.521645,155.0
394,2024-06-19 16:29:18.553430,155.0
395,2024-06-19 16:29:18.569182,154.0
396,2024-06-19 16:29:18.584809,154.0
397,2024-06-19 16:29:18.601680,155.0
398,2024-06-19 16:29:18.632249,154.0
399,2024-06-19 16:29:18.649528,155.0
400,2024-06-19 16:29:18.665795,156.0
401,2024-06-19 16:29:18.681571,155.0
402,2024-06-19 16:29:18.712814,156.0
403,2024-06-19 16:29:18.728318,155.0
404,2024-06-19 16:29:18.746869,156.0
405,2024-06-19 16:29:18.775606,155.0
406,2024-06-19 16:29:18.791714,154.0
407,2024-06-19 16:29:18.807466,155.0
408,2024-06-19 16:29:18.824245,155.0
409,2024-06-19 16:29:18.854521,155.0
410,2024-06-19 16:29:18.870227,155.0
411,2024-06-19 16:29:18.889700,156.0
412,2024-06-19 16:29:18.918232,154.0
413,2024-06-19 16:29:18.934272,155.0
414,2024-06-19 16:29:18.950032,155.0
415,2024-06-19 16:29:18.965658,155.0
416,2024-06-19 16:29:18.996993,156.0
417,2024-06-19 16:29:19.014189,155.0
418,2024-06-19 16:29:19.028634,155.0
419,2024-06-19 16:29:19.045373,155.0
420,2024-06-19 16:29:19.077671,156.0
421,2024-06-19 16:29:19.092805,154.0
422,2024-06-19 16:29:19.109751,156.0
423,2024-06-19 16:29:19.140130,155.0
424,2024-06-19 16:29:19.156101,155.0
425,2024-06-19 16:29:19.172774,155.0
426,2024-06-19 16:29:19.190523,155.0
427,2024-06-19 16:29:19.222249,154.0
428,2024-06-19 16:29:19.238004,155.0
429,2024-06-19 16:29:19.254442,155.0
430,2024-06-19 16:29:19.272864,155.0
431,2024-06-19 16:29:19.301815,155.0
432,2024-06-19 16:29:19.317796,155.0
433,2024-06-19 16:29:19.334295,155.0
434,2024-06-19 16:29:19.349838,154.0
435,2024-06-19 16:29:19.381826,154.0
436,2024-06-19 16:29:19.396956,154.0
437,2024-06-19 16:29:19.414412,155.0
438,2024-06-19 16:29:19.429553,156.0
439,2024-06-19 16:29:19.460342,155.0
440,2024-06-19 16:29:19.477191,156.0
441,2024-06-19 16:29:19.499076,155.0
442,2024-06-19 16:29:19.523934,155.0
443,2024-06-19 16:29:19.539699,155.0
444,2024-06-19 16:29:19.559415,155.0
445,2024-06-19 16:29:19.586728,155.0
446,2024-06-19 16:29:19.603321,154.0
447,2024-06-19 16:29:19.622452,154.0
448,2024-06-19 16:29:19.634616,156.0
449,2024-06-19 16:29:19.666829,156.0
450,2024-06-19 16:29:19.683456,155.0
451,2024-06-19 16:29:19.698087,157.0
452,2024-06-19 16:29:19.714960,156.0
453,2024-06-19 16:29:19.732549,156.0
454,2024-06-19 16:29:19.762965,155.0
455,2024-06-19 16:29:19.782832,154.0
456,2024-06-19 16:29:19.794494,156.0
457,2024-06-19 16:29:19.825876,158.0
458,2024-06-19 16:29:19.841494,160.0
459,2024-06-19 16:29:19.857117,161.0
460,2024-06-19 16:29:19.889333,160.0
461,2024-06-19 16:29:19.904511,158.0
462,2024-06-19 16:29:19.921093,158.0
463,2024-06-19 16:29:19.937110,156.0
464,2024-06-19 16:29:19.967874,156.0
465,2024-06-19 16:29:19.983521,156.0
466,2024-06-19 16:29:19.999141,156.0
467,2024-06-19 16:29:20.033160,155.0
468,2024-06-19 16:29:20.048676,155.0
469,2024-06-19 16:29:20.065399,155.0
470,2024-06-19 16:29:20.079058,156.0
471,2024-06-19 16:29:20.110480,157.0
472,2024-06-19 16:29:20.126118,158.0
473,2024-06-19 16:29:20.141864,160.0
474,2024-06-19 16:29:20.157478,160.0
475,2024-06-19 16:29:20.188728,160.0
476,2024-06-19 16:29:20.205967,159.0
477,2024-06-19 16:29:20.220127,158.0
478,2024-06-19 16:29:20.252608,158.0
479,2024-06-19 16:29:20.268364,157.0
480,2024-06-19 16:29:20.283902,157.0
481,2024-06-19 16:29:20.315800,156.0
482,2024-06-19 16:29:20.331551,156.0
483,2024-06-19 16:29:20.350004,155.0
484,2024-06-19 16:29:20.364740,155.0
485,2024-06-19 16:29:20.395208,155.0
486,2024-06-19 16:29:20.410967,156.0
487,2024-06-19 16:29:20.426596,155.0
488,2024-06-19 16:29:20.442219,156.0
489,2024-06-19 16:29:20.475143,156.0
490,2024-06-19 16:29:20.489776,155.0
491,2024-06-19 16:29:20.505531,155.0
492,2024-06-19 16:29:20.536667,155.0
493,2024-06-19 16:29:20.553270,155.0
494,2024-06-19 16:29:20.568404,155.0
495,2024-06-19 16:29:20.584156,156.0
496,2024-06-19 16:29:20.615294,155.0
497,2024-06-19 16:29:20.637660,156.0
498,2024-06-19 16:29:20.646801,156.0
499,2024-06-19 16:29:20.680212,155.0
500,2024-06-19 16:29:20.695806,155.0
501,2024-06-19 16:29:20.710943,154.0
502,2024-06-19 16:29:20.726698,156.0
503,2024-06-19 16:29:20.761114,155.0
504,2024-06-19 16:29:20.775589,156.0
505,2024-06-19 16:29:20.800446,155.0
506,2024-06-19 16:29:20.816071,156.0
507,2024-06-19 16:29:20.831808,155.0
508,2024-06-19 16:29:20.848837,155.0
509,2024-06-19 16:29:20.881098,155.0
510,2024-06-19 16:29:20.900303,155.0
511,2024-06-19 16:29:20.911428,156.0
512,2024-06-19 16:29:20.942842,156.0
513,2024-06-19 16:29:20.958594,156.0
514,2024-06-19 16:29:20.975098,155.0
515,2024-06-19 16:29:20.991415,156.0
516,2024-06-19 16:29:21.022118,155.0
517,2024-06-19 16:29:21.040865,155.0
518,2024-06-19 16:29:21.054727,155.0
519,2024-06-19 16:29:21.086153,155.0
520,2024-06-19 16:29:21.102375,154.0
521,2024-06-19 16:29:21.117400,154.0
522,2024-06-19 16:29:21.133134,153.0
523,2024-06-19 16:29:21.165266,154.0
524,2024-06-19 16:29:21.181467,154.0
525,2024-06-19 16:29:21.196608,155.0
526,2024-06-19 16:29:21.213607,155.0
527,2024-06-19 16:29:21.244226,155.0
528,2024-06-19 16:29:21.262007,155.0
529,2024-06-19 16:29:21.276144,156.0
530,2024-06-19 16:29:21.307411,156.0
531,2024-06-19 16:29:21.327563,153.0
532,2024-06-19 16:29:21.340705,154.0
533,2024-06-19 16:29:21.357723,154.0
534,2024-06-19 16:29:21.388554,154.0
535,2024-06-19 16:29:21.405425,156.0
536,2024-06-19 16:29:21.423666,155.0
537,2024-06-19 16:29:21.440424,154.0
538,2024-06-19 16:29:21.468859,154.0
539,2024-06-19 16:29:21.483491,155.0
540,2024-06-19 16:29:21.500094,156.0
541,2024-06-19 16:29:21.530887,158.0
542,2024-06-19 16:29:21.546643,157.0
543,2024-06-19 16:29:21.563909,156.0
544,2024-06-19 16:29:21.580954,155.0
545,2024-06-19 16:29:21.611345,155.0
546,2024-06-19 16:29:21.627138,155.0
547,2024-06-19 16:29:21.641655,155.0
548,2024-06-19 16:29:21.657406,156.0
549,2024-06-19 16:29:21.689471,155.0
550,2024-06-19 16:29:21.705964,156.0
551,2024-06-19 16:29:21.720596,156.0
552,2024-06-19 16:29:21.752532,155.0
553,2024-06-19 16:29:21.768283,156.0
554,2024-06-19 16:29:21.783914,156.0
555,2024-06-19 16:29:21.800627,155.0
556,2024-06-19 16:29:21.832746,155.0
557,2024-06-19 16:29:21.850507,155.0
558,2024-06-19 16:29:21.866239,155.0
559,2024-06-19 16:29:21.881858,155.0
560,2024-06-19 16:29:21.913341,155.0
561,2024-06-19 16:29:21.930355,156.0
562,2024-06-19 16:29:21.944981,154.0
563,2024-06-19 16:29:21.960734,155.0
564,2024-06-19 16:29:21.993252,154.0
565,2024-06-19 16:29:22.008380,154.0
566,2024-06-19 16:29:22.024129,154.0
567,2024-06-19 16:29:22.055376,153.0
568,2024-06-19 16:29:22.070999,155.0
569,2024-06-19 16:29:22.087605,155.0
570,2024-06-19 16:29:22.118389,155.0
571,2024-06-19 16:29:22.134126,154.0
572,2024-06-19 16:29:22.149752,154.0
573,2024-06-19 16:29:22.165371,153.0
574,2024-06-19 16:29:22.196816,154.0
575,2024-06-19 16:29:22.213868,155.0
576,2024-06-19 16:29:22.228498,154.0
577,2024-06-19 16:29:22.259873,155.0
578,2024-06-19 16:29:22.275503,155.0
579,2024-06-19 16:29:22.291126,154.0
580,2024-06-19 16:29:22.306749,154.0
581,2024-06-19 16:29:22.339589,155.0
582,2024-06-19 16:29:22.354724,154.0
583,2024-06-19 16:29:22.381047,155.0
584,2024-06-19 16:29:22.398423,155.0
585,2024-06-19 16:29:22.412558,155.0
586,2024-06-19 16:29:22.429139,155.0
587,2024-06-19 16:29:22.460091,156.0
588,2024-06-19 16:29:22.476684,155.0
589,2024-06-19 16:29:22.491815,154.0
590,2024-06-19 16:29:22.523190,154.0
591,2024-06-19 16:29:22.540872,155.0
592,2024-06-19 16:29:22.556415,155.0
593,2024-06-19 16:29:22.571550,156.0
594,2024-06-19 16:29:22.604243,152.0
595,2024-06-19 16:29:22.618877,149.0
596,2024-06-19 16:29:22.634637,146.0
597,2024-06-19 16:29:22.650253,146.0
598,2024-06-19 16:29:22.681503,146.0
599,2024-06-19 16:29:22.697763,147.0
600,2024-06-19 16:29:22.712900,149.0
601,2024-06-19 16:29:22.745505,151.0
602,2024-06-19 16:29:22.761820,152.0
603,2024-06-19 16:29:22.776450,153.0
604,2024-06-19 16:29:22.792205,153.0
605,2024-06-19 16:29:22.823338,154.0
606,2024-06-19 16:29:22.839072,154.0
607,2024-06-19 16:29:22.854702,153.0
608,2024-06-19 16:29:22.886562,155.0
609,2024-06-19 16:29:22.908828,155.0
610,2024-06-19 16:29:22.929478,155.0
611,2024-06-19 16:29:22.946386,156.0
612,2024-06-19 16:29:22.961012,156.0
613,2024-06-19 16:29:22.976766,155.0
614,2024-06-19 16:29:23.009146,155.0
615,2024-06-19 16:29:23.024825,155.0
616,2024-06-19 16:29:23.039954,155.0
617,2024-06-19 16:29:23.055715,156.0
618,2024-06-19 16:29:23.087794,154.0
619,2024-06-19 16:29:23.103753,154.0
620,2024-06-19 16:29:23.118880,154.0
621,2024-06-19 16:29:23.150255,154.0
622,2024-06-19 16:29:23.166043,155.0
623,2024-06-19 16:29:23.183902,155.0
624,2024-06-19 16:29:23.197561,155.0
625,2024-06-19 16:29:23.228842,156.0
626,2024-06-19 16:29:23.245546,155.0
627,2024-06-19 16:29:23.260679,155.0
628,2024-06-19 16:29:23.292060,154.0
629,2024-06-19 16:29:23.307641,155.0
630,2024-06-19 16:29:23.323303,155.0
631,2024-06-19 16:29:23.354548,155.0
632,2024-06-19 16:29:23.370172,155.0
633,2024-06-19 16:29:23.385796,155.0
634,2024-06-19 16:29:23.403028,155.0
